name,latitude,longitude,town,postcode,deviceControllerName,chargeDeviceStatus,lastUpdated,paymentRequired,paymentRequiredDetails,subscriptionRequired,subscriptionRequiredDetails,connector1Type,connector1RatedOutputKW,connector1Status,connector2Type,connector2RatedOutputKW,connector2Status,connector3Type,connector3RatedOutputKW,connector3Status,connector4Type,connector4RatedOutputKW,connector4Status,connector5Type,connector5RatedOutputKW,connector5Status,connector6Type,connector6RatedOutputKW,connector6Status,connector7Type,connector7RatedOutputKW,connector7Status,connector8Type,connector8RatedOutputKW,connector8Status
MK21008,52.034060,-0.770460,Milton Keynes,MK9 1LR ,Chargemaster (POLAR),In service,,0,,1,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
MK21009,52.042880,-0.749320,Milton Keynes,MK9 3JT,Chargemaster (POLAR),In service,,0,,1,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Xscape Milton Keynes (MK21010),52.041340,-0.751170,Milton Keynes,MK9 3XS,Chargemaster (POLAR),In service,2015-10-26 13:51:47,0,,1,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
MK21011,52.051470,-0.705270,Milton Keynes,MK15 0DQ,Chargemaster (POLAR),In service,,0,,1,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
MK21012,52.076500,-1.023820,Towcester,NN12 8GX,Chargemaster (POLAR),In service,,0,,1,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
MK21013,52.068480,-1.017790,Towcester,NN12 8GX,Chargemaster (POLAR),In service,,0,,1,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
MK21014,51.919690,-2.068770,Cheltenham,GL50 4SH,Chargemaster (POLAR),In service,,0,,1,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
MK21015,51.998300,-0.985410,Buckingham,MK18 1AF,Chargemaster (POLAR),In service,,0,,1,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
MK21016,52.146370,-0.417180,Bedford,MK41 0GL,Chargemaster (POLAR),In service,,0,,1,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
MK21017,51.727300,-1.058640,Thame,OX9 2JW,Chargemaster (POLAR),In service,,0,,1,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
MK21018,52.224100,-0.074500,Cambridge,CB23 6EF,Chargemaster (POLAR),In service,,0,,1,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
MK21019,52.220600,-0.068540,Cambridge,CB23 6BW,Chargemaster (POLAR),In service,,0,,1,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Gladstone Road,51.457360,-2.116750,Chippenham,SN15 3HZ,Chargemaster (POLAR),In service,,0,,1,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Post Office Lane,51.432600,-2.186690,Corsham,SN13 0HH,Chargemaster (POLAR),Planned,,0,,1,,JEVS G105 (CHAdeMO) DC,50.0,Planned,Type 2 Combo (IEC62196) DC,50.0,Planned,Type 2 Mennekes (IEC62196),43.0,Planned,,,,,,,,,,,,,,,
Station Road,51.205980,-2.178680,Warminster,BA12 9BP,Chargemaster (POLAR),Planned,,0,,1,,JEVS G105 (CHAdeMO) DC,50.0,Planned,Type 2 Combo (IEC62196) DC,50.0,Planned,Type 2 Mennekes (IEC62196),43.0,Planned,,,,,,,,,,,,,,,
Duke Street,51.322360,-2.203440,Trowbridge,BA14 8EA,Chargemaster (POLAR),In service,2016-01-15 15:18:48,0,,1,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
King Street,51.370200,-2.137430,Melksham,SN12 6HB,Chargemaster (POLAR),In service,,0,,1,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Brown Street,51.067430,-1.792740,Salisbury,SP1 2DQ,Chargemaster (POLAR),In service,,0,,1,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Willen Local Centre,52.062344,-0.731279,Milton Keynes,MK15 9JL,Chargemaster (POLAR),In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Neath Hill,52.060962,-0.747510,Milton Keynes,MK14 6JY,Chargemaster (POLAR),In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Two Mile Ash,52.038126,-0.801304,Milton Keynes,MK8 8HL,Chargemaster (POLAR),In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Silbury Blvd/Elder Gate 1,52.036127,-0.776472,Milton Keynes,MK9 1AW,Chargemaster (POLAR),In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Silbury Blvd/Elder Gate 2,52.036127,-0.776472,Milton Keynes,MK9 1AW,Chargemaster (POLAR),In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Cornerstone Church 1,52.041562,-0.761364,Milton Keynes,MK9 2ES,Chargemaster (POLAR),In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Cornerstone Church 2,52.041568,-0.761364,Milton Keynes,MK9 2ES,Chargemaster (POLAR),In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Back of Civic Offices - North Row,52.043977,-0.762741,Milton Keynes,MK9 2DH,Chargemaster (POLAR),In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
New Bradwell - High Street,52.064614,-0.791580,Milton Keynes,MK13 0BT,Chargemaster (POLAR),In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Winfold Lane - Emerson Valley 1,52.001866,-0.779533,Milton Keynes,MK4 3DA,Chargemaster (POLAR),In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Winfold Lane - Emerson Valley 2,52.001866,-0.779533,Milton Keynes,MK4 3DA,Chargemaster (POLAR),In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Broughton - Tanfield Lane 1,52.047644,-0.699177,Milton Keynes,MK10 9NH,Chargemaster (POLAR),In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Broughton - Tanfield Lane 2,52.047644,-0.699177,Milton Keynes,MK10 9NH,Chargemaster (POLAR),In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Bletchely - Chepstow Drive,51.989154,-0.769306,Milton Keynes,MK3 5NS,Chargemaster (POLAR),In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Xscape Centre,52.041363,-0.751061,Milton Keynes,MK9 3XS,Chargemaster (POLAR),In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
North Second Street 1,52.039314,-0.771661,Milton Keynes,MK9 1BZ,Chargemaster (POLAR),In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
North Second Street 2,52.039314,-0.771661,Milton Keynes,MK9 1BZ,Chargemaster (POLAR),In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Grafton Gate/Avebury Boulevard 1,52.035070,-0.768206,Milton Keynes,MK9 1AT,Chargemaster (POLAR),In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Grafton Gate/Avebury Boulevard 2,52.035070,-0.768206,Milton Keynes,MK9 1AT,Chargemaster (POLAR),In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Wadesmill Lane - Walnut tree 1,52.014932,-0.695783,Milton Keynes,MK7 7ED,Chargemaster (POLAR),In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Wadesmill Lane - Walnut tree 2,52.014932,-0.695783,Milton Keynes,MK7 7ED,Chargemaster (POLAR),In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Furzton - Dulverton Drive,52.008928,-0.772071,Milton Keynes,MK4 1EN,Chargemaster (POLAR),In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Willen Lake South 1,52.049221,-0.724170,Milton Keynes,MK15 9HQ,Chargemaster (POLAR),In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Willen Lake South 2,52.049221,-0.724170,Milton Keynes,MK15 9HQ,Chargemaster (POLAR),In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Tree Cathedral 1,52.051874,-0.729213,Milton Keynes,MK15 0DT,Chargemaster (POLAR),In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Tree Cathedral 2,52.051874,-0.729213,Milton Keynes,MK15 0DT,Chargemaster (POLAR),In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Campbell Park Pavilion,52.050317,-0.736593,Milton Keynes,MK9 4AD,Chargemaster (POLAR),In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Woolstone - Marshalls lane,52.041176,-0.729342,Milton Keynes,MK15 0BJ,Chargemaster (POLAR),In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Kents Hill - Hawkhurst Gate,52.028593,-0.705035,Milton Keynes,MK7 6BZ,Chargemaster (POLAR),In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Furzton - Shirwell Crescent,52.015964,-0.769124,Milton Keynes,MK4 1LU,Chargemaster (POLAR),In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Ashlands,52.015594,-0.722533,Milton Keynes,MK6 4AN,Chargemaster (POLAR),In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Ashlands 2,52.015594,-0.722533,Milton Keynes,MK6 4AN,Chargemaster (POLAR),In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Caldecotte Lake North,52.011312,-0.708274,Milton Keynes,MK7 8HP,Chargemaster (POLAR),In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Howe Park Wood,52.002617,-0.792187,Milton Keynes,MK4 4DD,Chargemaster (POLAR),In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Tattenhoe Rosemulion Avenue,51.998792,-0.776106,Milton Keynes,MK4 3BU,Chargemaster (POLAR),In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Linford Forum,52.055605,-0.758730,Milton Keynes,MK14 6LY,Chargemaster (POLAR),In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Burners Lane - Kiln Farm,52.048072,-0.827316,Milton Keynes,MK11 1XN,Chargemaster (POLAR),In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Shenley pavilions,52.015969,-0.794829,Milton Keynes,MK5 6LB,Chargemaster (POLAR),In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Walnut tree - Balckberry Court,52.021798,-0.691665,Milton Keynes,MK7 7PB,Chargemaster (POLAR),In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Walnut tree - Balckberry Court 2,52.021798,-0.691665,Milton Keynes,MK7 7PB,Chargemaster (POLAR),In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Woughton Lane Leisure Centre,52.028738,-0.748808,Milton Keynes,MK6 5EJ,Chargemaster (POLAR),In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Broughton - Shackerstone Close,52.047055,-0.694668,Milton Keynes,MK10 9RB,Chargemaster (POLAR),In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Stoney Stratford - Cofferidge Close,52.056165,-0.852822,Milton Keynes,MK11 1YA,Chargemaster (POLAR),In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Kents Hill - Frithwood Crescent,52.025543,-0.695750,Milton Keynes,MK7 6HH,Chargemaster (POLAR),In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Loughton - Bradwell Road,52.028388,-0.785151,Milton Keynes,MK5 8DY,Chargemaster (POLAR),In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Loughton - Bradwell Road 2,52.028388,-0.785151,Milton Keynes,MK5 8DY,Chargemaster (POLAR),In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Bradwell Common Boulevard,52.044563,-0.770890,Milton Keynes,MK13 8DY,Chargemaster (POLAR),In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Cranfield University,52.073740,-0.627908,Bedford,MK43 0AL,Chargemaster (POLAR),In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Cranfield University 2,52.065994,-0.632258,Bedford,MK43 0TR,Chargemaster (POLAR),In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Stadium MK,52.008377,-0.732090,Milton Keynes,MK1 1ST,Chargemaster (POLAR),In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Accrington Town Hall,53.753189,-2.365649,Accrington,BB5 1EW,Chargemaster (POLAR),In service,,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Central Bedfordshire Council,51.888487,-0.513652,Dunstable,LU5 4HU,Chargemaster (POLAR),In service,,1,,1,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
John Dalton Car Park (All Saints Campus),53.474251,-2.244031,Manchester,M1 5GE,Charge Your Car,In service,2015-11-03 16:19:19,1,,1,,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
Stott Lane Car Park,53.486559,-2.322166,Salford,M6 8DD,Charge Your Car,In service,2015-11-03 16:52:16,1,,1,,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
Etihad Stadium,53.484593,-2.202694,Manchester,M11 3FF,Charge Your Car,In service,2015-11-03 16:18:14,1,,1,,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
Metrocentre Green Car Park,54.955232,-1.666477,Gateshead,NE11 9YG,Charge Your Car,In service,2016-05-16 14:28:05,1,,1,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),7.0,In service,,,,,,,,,,,,,,,,,,
Dalton Park,54.815137,-1.375626,Seaham,SR7 9HU,Charge Your Car,In service,,1,,1,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),7.0,In service,,,,,,,,,,,,,,,,,,
Haggerston Castle Holiday Park,55.687084,-1.934661,Berwick-upon-Tweed,TD15 2PA,Charge Your Car,In service,,1,,1,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),7.0,In service,,,,,,,,,,,,,,,,,,
Gateshead International Stadium,54.960277,-1.580953,Gateshead,NE10 0EF,Charge Your Car,In service,2016-07-04 11:08:48,1,,1,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),7.0,In service,,,,,,,,,,,,,,,,,,
Gateshead College Nissan Site,54.922903,-1.471240,Sunderland,SR5 3NS,Charge Your Car,In service,2016-07-04 11:08:48,1,,1,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),7.0,In service,,,,,,,,,,,,,,,,,,
Wentworth Leisure Centre,54.972593,-2.097190,Hexham,NE46 3PD,Charge Your Car,In service,2016-08-09 09:58:25,1,,1,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),7.0,In service,,,,,,,,,,,,,,,,,,
Willowburn Sports and Leisure Centre,55.402194,-1.696511,Alnwick,NE66 2JH,Charge Your Car,In service,2016-07-21 12:07:06,1,,1,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),7.0,In service,,,,,,,,,,,,,,,,,,
